sale_id,sale_date,region,dealer,customer_name,model,category,sale_type,finance_type,sale_price,status
SAL-1206,2024-02-27,Ontario,Lakeview Cars,JOHN SMITH,5 Series,Sedan,Pre-Owned,Finance,70942.03,Completed
SAL-1207,2023-11-29,British Columbia,Vancouver Motors,Thomas Martin,i4,EV,Pre-Owned,Lease,77817.14,Completed
SAL-1208,2023-06-26,Manitoba,Prairie Motors,SARAH THOMPSON,iX,EV,New,Finance,91203.69,Completed
SAL-1209,2023-04-03,British Columbia,Vancouver Motors,Joseph White,4 Series,Coupe,Certified Pre-Owned,Lease,59754.38,Pending
SAL-1210,2024-01-06,Quebec,Quebec City Motors,Patricia Davis,8 Series,Coupe,New,Finance,134942.49,Completed
SAL-1211,2024-09-25,Manitoba,Prairie Motors,Robert Johnson,X5,SUV,New,Cash,77078.74,Completed
SAL-1212,2024-02-11,Alberta,Calgary Auto Hub,james BROWN,8 Series,Coupe,Certified Pre-Owned,Cash,124027.74,Completed
SAL-1213,2024-07-15,British Columbia,Vancouver Motors,james BROWN,3 Series,Sedan,Pre-Owned,Finance,49201.35,Completed
SAL-1214,2023-08-10,British Columbia,Pacific Auto Centre,james BROWN,i7,EV,New,Finance,141367.89,Completed
SAL-1215,2023-07-10,Quebec,Quebec City Motors,charles garcia,X5,SUV,Pre-Owned,Finance,80417.15,Cancelled
SAL-1216,2024-01-09,Alberta,Edmonton Premier Cars,LINDA MOORE,iX,EV,Certified Pre-Owned,Lease,87889.73,Completed
SAL-1217,2024-06-03,British Columbia,Westcoast Dealership,SARAH THOMPSON,X3,SUV,Pre-Owned,Finance,54124.5,Completed
SAL-1218,2024-08-11,Manitoba,Winnipeg Auto Centre,jane doe,iX,EV,Certified Pre-Owned,Lease,94656.95,Pending
SAL-1219,2024-10-27,British Columbia,Pacific Auto Centre,jane doe,i7,EV,Certified Pre-Owned,Finance,145254.31,Completed
SAL-1220,2024-12-31,Alberta,Rocky Mountain Motors,LISA CLARK,4 Series,Coupe,Certified Pre-Owned,Finance,62738.27,Completed
SAL-1221,2024-08-06,Manitoba,Prairie Motors,charles garcia,4 Series,Coupe,Certified Pre-Owned,Cash,66472.57,Cancelled
SAL-1222,2023-03-14,Manitoba,Winnipeg Auto Centre,LISA CLARK,4 Series,Coupe,New,Lease,58538.49,Pending
SAL-1223,2024-10-26,Manitoba,Winnipeg Auto Centre,SARAH THOMPSON,X3,SUV,Pre-Owned,Cash,60240.67,Completed
SAL-1224,2024-04-30,Quebec,Quebec City Motors,james BROWN,i7,EV,Certified Pre-Owned,Cash,144582.1,Completed
SAL-1225,2023-09-24,Alberta,Edmonton Premier Cars,Joseph White,3 Series,Sedan,New,Cash,51332.13,Completed
SAL-1226,2023-03-04,Ontario,Lakeview Cars,Karen Martinez,7 Series,Sedan,New,Lease,117548.88,  completed 
SAL-1227,2023-11-10,Ontario,Downtown Auto Group,JOHN SMITH,8 Series,Coupe,Pre-Owned,Lease,129099.48,Completed
SAL-1228,2023-08-12,Manitoba,Prairie Motors,Susan Jackson,X7,SUV,New,Lease,98315.19,Completed
SAL-1229,2023-02-01,British Columbia,Westcoast Dealership,LISA CLARK,X5,SUV,New,Lease,84040.04,Completed
SAL-1230,2024-06-14,Alberta,Rocky Mountain Motors,Patricia Davis,X7,SUV,New,Finance,100520.33,Completed
SAL-1231,2023-04-30,Quebec,Laval Premium Cars,Karen Martinez,iX,EV,New,Finance,97801.14,Completed
SAL-1232,2023-03-02,British Columbia,Vancouver Motors,SARAH THOMPSON,5 Series,Sedan,Pre-Owned,Lease,65061.91,Cancelled
SAL-1233,2024-10-20,Alberta,Rocky Mountain Motors,michael Wilson,i7,EV,Certified Pre-Owned,Finance,135243.21,Completed
SAL-1234,2023-03-26,Quebec,Quebec City Motors,SARAH THOMPSON,iX,EV,New,Finance,85098.29,Completed
SAL-1235,2023-02-12,Quebec,Quebec City Motors,michael Wilson,7 Series,Sedan,New,Finance,117790.67,Cancelled
SAL-1236,2023-01-29,Alberta,Rocky Mountain Motors,jane doe,7 Series,Sedan,Certified Pre-Owned,Finance,112580.88,Completed
SAL-1237,2024-01-15,Quebec,Laval Premium Cars,jane doe,X7,SUV,New,Cash,107946.33,Pending
SAL-1238,2024-08-07,Ontario,Northside Motors,LISA CLARK,i4,EV,New,Cash,71691.38,Pending
SAL-1239,2024-02-04,Ontario,Northside Motors,LINDA MOORE,4 Series,Coupe,Certified Pre-Owned,Finance,66644.48,Completed
SAL-1240,2024-10-31,Alberta,Edmonton Premier Cars,David Taylor,4 Series,Coupe,Certified Pre-Owned,Lease,61824.43,Completed
SAL-1241,2024-10-03,British Columbia,Vancouver Motors,Joseph White,4 Series,Coupe,New,Lease,68939.58,Pending
SAL-1242,2023-03-10,Ontario,Downtown Auto Group,Patricia Davis,X5,SUV,Pre-Owned,Finance,81451.93,Completed
SAL-1243,2024-08-06,Quebec,Quebec City Motors,David Taylor,8 Series,Coupe,New,Cash,130418.44,Pending
SAL-1244,2024-06-14,Manitoba,Prairie Motors,jane doe,X3,SUV,Certified Pre-Owned,Finance,61199.59,Completed
SAL-1245,2024-09-22,Ontario,Downtown Auto Group,Susan Jackson,X5,SUV,Certified Pre-Owned,Lease,81257.58,Completed
SAL-1246,2023-11-22,Manitoba,Winnipeg Auto Centre,jane doe,X7,SUV,Pre-Owned,Cash,109262.91,Completed
SAL-1247,2023-02-27,Alberta,Edmonton Premier Cars,Joseph White,X7,SUV,Certified Pre-Owned,Cash,95981.92,Completed
SAL-1248,2024-03-27,Alberta,Rocky Mountain Motors,Robert Johnson,i4,EV,New,Lease,66614.7,Cancelled
SAL-1249,2023-03-08,Alberta,Calgary Auto Hub,JESSICA HARRIS,7 Series,Sedan,Pre-Owned,Lease,122743.6,Completed
SAL-1250,2024-12-01,Alberta,Calgary Auto Hub,LINDA MOORE,X3,SUV,New,Finance,62036.64,Completed
SAL-1251,2024-07-12,Ontario,Northside Motors,Robert Johnson,7 Series,Sedan,New,Lease,120456.29,Pending
SAL-1252,2023-09-01,Manitoba,Prairie Motors,SARAH THOMPSON,i7,EV,Pre-Owned,Finance,134600.88,Completed
SAL-1253,2023-05-28,British Columbia,Vancouver Motors,barbara Anderson,4 Series,Coupe,Pre-Owned,Lease,58203.7,Completed
SAL-1254,2023-11-04,British Columbia,Vancouver Motors,james BROWN,5 Series,Sedan,New,Finance,67118.12,Pending
SAL-1255,2024-02-20,Quebec,Montreal Auto Group,JESSICA HARRIS,4 Series,Coupe,Certified Pre-Owned,Finance,63840.81,Pending
SAL-1256,2024-06-26,Alberta,Rocky Mountain Motors,michael Wilson,i4,EV,New,Cash,71197.12,Completed
SAL-1257,2024-02-23,Manitoba,Prairie Motors,Susan Jackson,i7,EV,Pre-Owned,Finance,128531.33,Completed
SAL-1258,2023-07-24,Quebec,Quebec City Motors,michael Wilson,i4,EV,Certified Pre-Owned,Lease,71903.17,Completed
SAL-1259,2024-08-04,Quebec,Montreal Auto Group,Patricia Davis,X5,SUV,Certified Pre-Owned,Lease,72561.33,Cancelled
SAL-1260,2024-04-24,British Columbia,Pacific Auto Centre,LINDA MOORE,iX,EV,Pre-Owned,Cash,93206.62,Pending
SAL-1261,2023-01-22,Ontario,Downtown Auto Group,JOHN SMITH,3 Series,Sedan,New,Finance,50078.03,Completed
SAL-1262,2024-01-07,British Columbia,Pacific Auto Centre,LISA CLARK,4 Series,Coupe,Certified Pre-Owned,Lease,64951.79,Pending
SAL-1263,2024-03-01,Ontario,Northside Motors,MARY WILLIAMS,X3,SUV,Pre-Owned,Lease,56240.16,Pending
SAL-1264,2024-11-10,Alberta,Rocky Mountain Motors,james BROWN,X3,SUV,Certified Pre-Owned,Cash,60463.67,Completed
SAL-1265,2024-08-21,British Columbia,Pacific Auto Centre,Daniel Robinson,8 Series,Coupe,New,Finance,115232.41,Completed
SAL-1266,2023-07-01,Alberta,Calgary Auto Hub,james BROWN,4 Series,Coupe,Pre-Owned,Finance,57758.67,Pending
SAL-1267,2024-12-29,British Columbia,Westcoast Dealership,Robert Johnson,8 Series,Coupe,Certified Pre-Owned,Lease,,Pending
SAL-1268,2024-06-09,British Columbia,Vancouver Motors,David Taylor,4 Series,Coupe,Pre-Owned,Cash,61800.99,Pending
SAL-1269,2023-12-12,Alberta,Edmonton Premier Cars,jane doe,iX,EV,Certified Pre-Owned,Lease,98145.92,Pending
SAL-1270,2024-01-25,Manitoba,Winnipeg Auto Centre,michael Wilson,5 Series,Sedan,Certified Pre-Owned,Finance,,Pending
SAL-1271,2024-12-25,Alberta,Edmonton Premier Cars,Richard Thomas,iX,EV,New,Finance,99613.64,Completed
SAL-1272,2023-11-23,Quebec,Laval Premium Cars,charles garcia,7 Series,Sedan,New,Cash,127707.56,Completed
SAL-1273,2023-08-31,Alberta,Calgary Auto Hub,Robert Johnson,X7,SUV,New,Cash,106567.17,Completed
SAL-1274,2023-12-05,Ontario,Northside Motors,MARY WILLIAMS,i7,EV,Pre-Owned,Cash,131308.55,Completed
SAL-1275,2023-04-04,Ontario,Northside Motors,JOHN SMITH,7 Series,Sedan,Certified Pre-Owned,Lease,114641.33,Completed
SAL-1276,2024-12-26,Manitoba,Winnipeg Auto Centre,SARAH THOMPSON,i4,EV,Pre-Owned,Lease,70821.24,Completed
SAL-1277,2023-01-07,Ontario,Oakville Premium,Robert Johnson,X7,SUV,New,Cash,97790.17,Completed
SAL-1278,2023-11-26,Ontario,Downtown Auto Group,LINDA MOORE,X3,SUV,New,Finance,65642.04,Cancelled
SAL-1279,2023-09-04,British Columbia,Vancouver Motors,charles garcia,8 Series,Coupe,New,Lease,117849.91,Completed
SAL-1280,2024-03-16,Quebec,Quebec City Motors,Robert Johnson,7 Series,Sedan,Pre-Owned,Lease,,Pending
SAL-1281,2023-09-26,Manitoba,Prairie Motors,Richard Thomas,7 Series,Sedan,Certified Pre-Owned,Finance,117174.07,Pending
SAL-1282,2023-06-24,Manitoba,Winnipeg Auto Centre,jane doe,X7,SUV,Pre-Owned,Finance,105304.23,Pending
SAL-1283,2023-06-06,Quebec,Quebec City Motors,james BROWN,iX,EV,Pre-Owned,Finance,92878.03,Pending
SAL-1284,2024-01-10,Quebec,Laval Premium Cars,JOHN SMITH,X5,SUV,Certified Pre-Owned,Lease,71881.94,Completed
SAL-1285,2023-10-05,Ontario,Oakville Premium,Richard Thomas,i4,EV,New,Cash,73500.88,Pending
SAL-1286,2024-05-13,Manitoba,Prairie Motors,LISA CLARK,X3,SUV,Pre-Owned,Finance,58164.36,Pending
SAL-1287,2023-11-28,Ontario,Lakeview Cars,SARAH THOMPSON,3 Series,Sedan,Pre-Owned,Finance,50999.6,Completed
SAL-1288,2024-10-08,Quebec,Quebec City Motors,Patricia Davis,5 Series,Sedan,Certified Pre-Owned,Lease,69693.56,Completed
SAL-1289,2024-01-18,British Columbia,Westcoast Dealership,james BROWN,8 Series,Coupe,Certified Pre-Owned,Lease,115664.06,Pending
SAL-1290,2024-10-11,British Columbia,Vancouver Motors,SARAH THOMPSON,X5,SUV,Certified Pre-Owned,Lease,76377.69,Completed
SAL-1291,2024-08-30,British Columbia,Vancouver Motors,LISA CLARK,X7,SUV,New,Cash,100317.79,Pending
SAL-1292,2023-11-26,Ontario,Oakville Premium,Robert Johnson,X7,SUV,Pre-Owned,Finance,100806.22,Pending
SAL-1293,2023-07-17,Alberta,Calgary Auto Hub,David Taylor,iX,EV,Pre-Owned,Cash,92994.2,Completed
SAL-1294,2024-07-29,Ontario,Lakeview Cars,james BROWN,8 Series,Coupe,Certified Pre-Owned,Finance,128789.3,Pending
SAL-1295,2023-03-04,British Columbia,Westcoast Dealership,michael Wilson,5 Series,Sedan,Pre-Owned,Lease,71270.38,Completed
SAL-1296,2023-05-28,Ontario,Lakeview Cars,barbara Anderson,4 Series,Coupe,New,Cash,59025.49,Pending
SAL-1297,2023-06-10,British Columbia,Vancouver Motors,LISA CLARK,i7,EV,Certified Pre-Owned,Finance,127817.62,Completed
SAL-1298,2024-08-23,Manitoba,Prairie Motors,james BROWN,4 Series,Coupe,Certified Pre-Owned,Cash,58077.31,Completed
SAL-1299,2023-01-27,British Columbia,Vancouver Motors,JESSICA HARRIS,i7,EV,Pre-Owned,Finance,137946.89,Pending
SAL-1300,2023-02-27,Alberta,Edmonton Premier Cars,james BROWN,7 Series,Sedan,Certified Pre-Owned,Cash,118799.15,Completed
SAL-1301,2023-12-13,British Columbia,Pacific Auto Centre,Robert Johnson,8 Series,Coupe,Certified Pre-Owned,Finance,121413.31,Completed
SAL-1302,2023-04-02,Quebec,Laval Premium Cars,michael Wilson,X7,SUV,Certified Pre-Owned,Cash,109118.98,Completed
SAL-1303,2024-12-15,Ontario,Downtown Auto Group,LINDA MOORE,7 Series,Sedan,Certified Pre-Owned,Cash,112094.09,Completed
SAL-1304,2024-02-01,British Columbia,Westcoast Dealership,Joseph White,8 Series,Coupe,New,Lease,125825.93,Completed
SAL-1305,2024-08-26,Manitoba,Winnipeg Auto Centre,jane doe,3 Series,Sedan,New,Cash,53739.38,Cancelled
SAL-1306,2023-08-06,Alberta,Rocky Mountain Motors,james BROWN,X5,SUV,Pre-Owned,Cash,82629.69,Cancelled
SAL-1307,2023-07-20,British Columbia,Pacific Auto Centre,Richard Thomas,8 Series,Coupe,Certified Pre-Owned,Finance,129281.74,Completed
SAL-1308,2023-04-26,Manitoba,Prairie Motors,jane doe,X3,SUV,Certified Pre-Owned,Cash,60800.04,Completed
SAL-1309,2024-04-19,British Columbia,Westcoast Dealership,jane doe,8 Series,Coupe,Pre-Owned,Lease,121789.0,Completed
SAL-1310,2023-08-10,Manitoba,Winnipeg Auto Centre,Patricia Davis,4 Series,Coupe,Certified Pre-Owned,Cash,65123.07,Pending
SAL-1311,2024-05-06,Quebec,Laval Premium Cars,Karen Martinez,X5,SUV,Pre-Owned,FINANCE,72759.83,Completed
SAL-1312,2023-01-01,Ontario,Downtown Auto Group,barbara Anderson,5 Series,Sedan,Certified Pre-Owned,Finance,72295.61,Cancelled
SAL-1313,2023-10-14,British Columbia,Vancouver Motors,JESSICA HARRIS,4 Series,Coupe,Pre-Owned,Cash,65595.72,Completed
SAL-1314,2024-10-13,Alberta,Edmonton Premier Cars,JOHN SMITH,X3,SUV,Certified Pre-Owned,Cash,63991.75,Completed
SAL-1315,2024-12-20,Manitoba,Prairie Motors,Daniel Robinson,4 Series,Coupe,Certified Pre-Owned,Cash,64603.35,Completed
SAL-1316,2024-02-27,Ontario,Oakville Premium,Patricia Davis,iX,EV,New,Lease,94113.46,Completed
SAL-1317,2023-10-01,Alberta,Rocky Mountain Motors,JOHN SMITH,i4,EV,Pre-Owned,FINANCE,75919.37,Completed
SAL-1318,2023-02-18,Ontario,Oakville Premium,barbara Anderson,i4,EV,Certified Pre-Owned,Cash,74667.91,Cancelled
SAL-1319,2023-11-25,Alberta,Rocky Mountain Motors,Susan Jackson,4 Series,Coupe,Certified Pre-Owned,Cash,60742.26,Cancelled
SAL-1320,2024-07-09,Alberta,Calgary Auto Hub,JESSICA HARRIS,i7,EV,Certified Pre-Owned,Finance,125503.61,Completed
SAL-1321,2024-07-06,Alberta,Rocky Mountain Motors,Patricia Davis,iX,EV,New,Finance,88277.36,Cancelled
SAL-1322,2023-05-23,Alberta,Rocky Mountain Motors,michael Wilson,X7,SUV,Pre-Owned,Finance,96443.77,Completed
SAL-1323,2023-01-05,Manitoba,Winnipeg Auto Centre,David Taylor,7 Series,Sedan,Pre-Owned,Lease,121840.82,Completed
SAL-1324,2024-07-15,Quebec,Montreal Auto Group,Joseph White,8 Series,Coupe,Pre-Owned,Lease,119384.28,Pending
SAL-1325,2024-12-11,Ontario,Northside Motors,michael Wilson,i4,EV,Pre-Owned,Cash,81356.07,Cancelled
SAL-1326,2023-08-03,Alberta,Calgary Auto Hub,Karen Martinez,iX,EV,Pre-Owned,Cash,,Completed
SAL-1327,2023-09-17,British Columbia,Westcoast Dealership,Thomas Martin,3 Series,Sedan,New,Finance,49355.22,  completed 
SAL-1328,2023-11-08,Alberta,Edmonton Premier Cars,JESSICA HARRIS,4 Series,Coupe,Pre-Owned,Lease,68117.5,Pending
SAL-1329,2023-02-01,Ontario,Oakville Premium,David Taylor,8 Series,Coupe,Pre-Owned,Finance,128174.16,Pending
SAL-1330,2024-01-25,Manitoba,Prairie Motors,jane doe,i4,EV,Certified Pre-Owned,Cash,71979.21,Pending
SAL-1331,2023-12-12,Ontario,Oakville Premium,LINDA MOORE,i7,EV,Pre-Owned,Finance,143005.65,Completed
SAL-1332,2023-01-11,Quebec,Montreal Auto Group,james BROWN,i4,EV,Pre-Owned,Lease,74525.2,Completed
SAL-1333,2024-10-31,Quebec,Quebec City Motors,jane doe,i7,EV,Certified Pre-Owned,Lease,135591.35,Completed
SAL-1334,2024-09-07,Alberta,Calgary Auto Hub,Richard Thomas,5 Series,Sedan,Certified Pre-Owned,Cash,73400.11,Completed
SAL-1335,2024-10-31,British Columbia,Pacific Auto Centre,Patricia Davis,i7,EV,Certified Pre-Owned,Cash,152518.31,Completed
SAL-1336,2023-04-29,Quebec,Montreal Auto Group,MARY WILLIAMS,i7,EV,New,Cash,138247.03,Completed
SAL-1337,2023-01-22,Quebec,Quebec City Motors,charles garcia,8 Series,Coupe,Pre-Owned,Finance,118990.85,Cancelled
SAL-1338,2023-03-31,Manitoba,Prairie Motors,David Taylor,3 Series,Sedan,Pre-Owned,Finance,53499.5,Pending
SAL-1339,2023-03-30,British Columbia,Pacific Auto Centre,Daniel Robinson,3 Series,Sedan,New,Lease,48440.69,Completed
SAL-1340,2023-07-09,Alberta,Edmonton Premier Cars,Daniel Robinson,7 Series,Sedan,Certified Pre-Owned,Cash,,Cancelled
SAL-1341,2024-06-06,Quebec,Montreal Auto Group,JOHN SMITH,4 Series,Coupe,New,Lease,59596.21,  completed 
SAL-1342,2023-08-07,British Columbia,Vancouver Motors,michael Wilson,X5,SUV,Pre-Owned,Finance,77533.53,Pending
SAL-1343,2023-05-11,Manitoba,Winnipeg Auto Centre,charles garcia,X7,SUV,New,Cash,108010.21,Pending
SAL-1344,2024-01-06,British Columbia,Westcoast Dealership,LINDA MOORE,i7,EV,Certified Pre-Owned,Finance,139906.85,Completed
SAL-1345,2024-01-18,Quebec,Montreal Auto Group,Joseph White,X7,SUV,Certified Pre-Owned,Lease,105960.97,Completed
SAL-1346,2024-09-05,Manitoba,Prairie Motors,charles garcia,X3,SUV,Certified Pre-Owned,Finance,57308.58,Completed
SAL-1347,2023-10-12,Ontario,Northside Motors,Joseph White,5 Series,Sedan,Certified Pre-Owned,Finance,69639.96,Completed
SAL-1348,2024-12-05,Alberta,Edmonton Premier Cars,Daniel Robinson,iX,EV,Pre-Owned,Lease,94606.78,Cancelled
SAL-1349,2024-06-29,Alberta,Calgary Auto Hub,charles garcia,iX,EV,Pre-Owned,Lease,99178.2,Completed
SAL-1350,2023-11-28,Alberta,Rocky Mountain Motors,LINDA MOORE,X5,SUV,Pre-Owned,Cash,75873.59,Completed
SAL-1351,2024-11-16,Quebec,Quebec City Motors,michael Wilson,8 Series,Coupe,Pre-Owned,Cash,138957.66,Completed
SAL-1352,2024-08-18,Manitoba,Prairie Motors,charles garcia,X5,SUV,New,Cash,78981.87,Completed
SAL-1353,2023-09-09,Alberta,Calgary Auto Hub,Joseph White,iX,EV,Certified Pre-Owned,Lease,91096.42,Completed
SAL-1354,2023-05-08,Alberta,Rocky Mountain Motors,Joseph White,5 Series,Sedan,Pre-Owned,Finance,70450.8,Completed
SAL-1355,2023-07-23,Quebec,Quebec City Motors,David Taylor,8 Series,Coupe,New,Finance,124733.38,Pending
SAL-1356,2024-01-06,Ontario,Northside Motors,jane doe,X3,SUV,New,Cash,61465.37,Completed
SAL-1357,2024-11-07,Ontario,Oakville Premium,Daniel Robinson,X3,SUV,New,Cash,64804.44,Completed
SAL-1358,2024-09-25,Quebec,Montreal Auto Group,LISA CLARK,X3,SUV,Pre-Owned,Finance,57273.57,Cancelled
SAL-1359,2024-01-28,Manitoba,Prairie Motors,michael Wilson,X3,SUV,Pre-Owned,Lease,55928.96,Completed
SAL-1360,2023-09-10,Alberta,Edmonton Premier Cars,JESSICA HARRIS,3 Series,Sedan,New,Cash,52768.35,Pending
SAL-1361,2024-11-18,Alberta,Calgary Auto Hub,barbara Anderson,3 Series,Sedan,Certified Pre-Owned,Lease,58202.41,Cancelled
SAL-1362,2023-06-03,Ontario,Oakville Premium,Joseph White,iX,EV,Pre-Owned,Finance,87740.95,Completed
SAL-1363,2023-01-22,Quebec,Quebec City Motors,SARAH THOMPSON,8 Series,Coupe,Pre-Owned,Lease,127459.33,Pending
SAL-1364,2023-08-01,Ontario,Oakville Premium,michael Wilson,X5,SUV,Certified Pre-Owned,Finance,79641.87,Pending
SAL-1365,2024-12-03,Quebec,Laval Premium Cars,Daniel Robinson,i4,EV,New,Lease,78419.74,Completed
SAL-1366,2024-05-17,Alberta,Edmonton Premier Cars,JESSICA HARRIS,i4,EV,Pre-Owned,Finance,67755.66,Pending
SAL-1367,2023-06-22,Alberta,Edmonton Premier Cars,LINDA MOORE,i4,EV,Pre-Owned,Lease,74486.3,Cancelled
SAL-1368,2023-04-03,Quebec,Quebec City Motors,Patricia Davis,3 Series,Sedan,New,Lease,55403.15,Cancelled
SAL-1369,2024-03-22,Quebec,Montreal Auto Group,David Taylor,4 Series,Coupe,New,Cash,58822.46,Pending
SAL-1370,2024-07-15,Ontario,Downtown Auto Group,SARAH THOMPSON,X5,SUV,Certified Pre-Owned,Cash,,Completed
SAL-1371,2023-07-03,Ontario,Downtown Auto Group,Karen Martinez,5 Series,Sedan,New,Finance,73128.78,Cancelled
SAL-1372,2023-06-25,British Columbia,Pacific Auto Centre,David Taylor,5 Series,Sedan,Pre-Owned,Cash,64529.03,Cancelled
SAL-1373,2023-09-05,Ontario,Oakville Premium,LISA CLARK,X3,SUV,Certified Pre-Owned,Lease,61288.69,Completed
SAL-1374,2024-01-22,British Columbia,Pacific Auto Centre,james BROWN,3 Series,Sedan,New,Finance,51935.75,Pending
SAL-1375,2024-06-16,Manitoba,Prairie Motors,Susan Jackson,i7,EV,Pre-Owned,Lease,129540.19,Pending
SAL-1376,2023-07-31,Manitoba,Prairie Motors,Robert Johnson,X3,SUV,Pre-Owned,Finance,61440.56,Completed
SAL-1377,2024-05-13,Alberta,Edmonton Premier Cars,michael Wilson,5 Series,Sedan,New,Cash,67404.92,Pending
SAL-1378,2023-09-08,Manitoba,Winnipeg Auto Centre,james BROWN,8 Series,Coupe,New,Cash,125296.35,Pending
SAL-1379,2024-03-01,Alberta,Calgary Auto Hub,jane doe,i4,EV,New,Cash,70378.37,Completed
SAL-1380,2024-09-04,Quebec,Laval Premium Cars,barbara Anderson,i4,EV,Certified Pre-Owned,Lease,73070.79,Cancelled
SAL-1381,2023-07-18,Quebec,Montreal Auto Group,barbara Anderson,8 Series,Coupe,Pre-Owned,Cash,118270.48,Completed
SAL-1382,2023-08-12,Alberta,Calgary Auto Hub,charles garcia,7 Series,Sedan,Certified Pre-Owned,Cash,112995.9,Pending
SAL-1383,2023-02-22,Manitoba,Prairie Motors,charles garcia,8 Series,Coupe,Pre-Owned,Cash,134388.25,Pending
SAL-1384,2023-12-05,Manitoba,Winnipeg Auto Centre,Thomas Martin,X5,SUV,Pre-Owned,Lease,78730.58,Completed
SAL-1385,2023-08-14,Manitoba,Prairie Motors,jane doe,8 Series,Coupe,New,Finance,128134.73,Completed
SAL-1386,2024-08-04,Quebec,Montreal Auto Group,David Taylor,i7,EV,New,Cash,131224.11,Completed
SAL-1387,2024-11-19,Ontario,Northside Motors,SARAH THOMPSON,i4,EV,New,Cash,78907.93,Pending
SAL-1388,2024-10-08,Alberta,Edmonton Premier Cars,Richard Thomas,8 Series,Coupe,Pre-Owned,Cash,123498.35,Cancelled
SAL-1389,2024-05-09,British Columbia,Pacific Auto Centre,David Taylor,5 Series,Sedan,Certified Pre-Owned,Lease,73111.65,Completed
SAL-1390,2023-06-01,Manitoba,Prairie Motors,Karen Martinez,4 Series,Coupe,New,Cash,61541.59,Completed
SAL-1391,2024-02-14,Manitoba,Prairie Motors,JESSICA HARRIS,i7,EV,Pre-Owned,Finance,129298.69,Completed
SAL-1392,2024-02-20,Ontario,Lakeview Cars,JESSICA HARRIS,5 Series,Sedan,New,Finance,63359.64,Pending
SAL-1393,2024-02-10,Alberta,Calgary Auto Hub,Daniel Robinson,iX,EV,New,Finance,87138.84,Pending
SAL-1394,2023-12-01,British Columbia,Vancouver Motors,Daniel Robinson,X7,SUV,Certified Pre-Owned,FINANCE,107438.85,Completed
SAL-1395,2024-12-15,Manitoba,Prairie Motors,james BROWN,i4,EV,New,Cash,73628.39,Pending
SAL-1396,2023-02-11,Alberta,Rocky Mountain Motors,Patricia Davis,4 Series,Coupe,Certified Pre-Owned,Finance,,Completed
SAL-1397,2024-02-05,Manitoba,Winnipeg Auto Centre,SARAH THOMPSON,X3,SUV,New,Finance,57358.64,Cancelled
SAL-1398,2024-04-18,Manitoba,Prairie Motors,LISA CLARK,X3,SUV,Certified Pre-Owned,Cash,55668.07,Cancelled
SAL-1399,2024-12-12,Ontario,Oakville Premium,SARAH THOMPSON,4 Series,Coupe,Certified Pre-Owned,Finance,66320.18,Cancelled
SAL-1400,2023-08-04,Quebec,Montreal Auto Group,LINDA MOORE,8 Series,Coupe,Certified Pre-Owned,Cash,,Completed
SAL-1401,2023-06-02,British Columbia,Pacific Auto Centre,Robert Johnson,i4,EV,Certified Pre-Owned,Finance,68164.32,Completed
SAL-1402,2024-11-02,Ontario,Lakeview Cars,jane doe,X5,SUV,Certified Pre-Owned,Cash,77544.48,Pending
SAL-1403,2024-04-19,Alberta,Edmonton Premier Cars,Joseph White,X5,SUV,Pre-Owned,Finance,72217.66,Pending
SAL-1404,2023-01-08,Quebec,Laval Premium Cars,Patricia Davis,4 Series,Coupe,Certified Pre-Owned,Finance,64345.11,Completed
SAL-1405,2023-07-27,British Columbia,Pacific Auto Centre,Patricia Davis,iX,EV,Certified Pre-Owned,Cash,94411.2,Completed
SAL-1406,2024-05-09,Alberta,Edmonton Premier Cars,charles garcia,3 Series,Sedan,New,Cash,51788.93,Completed
