sale_id,sale_date,region,dealer,customer_name,model,category,sale_type,finance_type,sale_price,status,sale_year,sale_month,sale_quarter,month_label,year_quarter,revenue_tier
SAL-1246,2023-11-22,Manitoba,Winnipeg Auto Centre,Jane Doe,X7,Suv,Pre-Owned,Cash,109262.91,Completed,2023,11,4,2023-11,2023-Q4,Premium (90–120K)
SAL-1247,2023-02-27,Alberta,Edmonton Premier Cars,Joseph White,X7,Suv,Certified Pre-Owned,Cash,95981.92,Completed,2023,2,1,2023-02,2023-Q1,Premium (90–120K)
SAL-1249,2023-03-08,Alberta,Calgary Auto Hub,Jessica Harris,7 Series,Sedan,Pre-Owned,Lease,122743.6,Completed,2023,3,1,2023-03,2023-Q1,Ultra (>120K)
SAL-1250,2024-12-01,Alberta,Calgary Auto Hub,Linda Moore,X3,Suv,New,Finance,62036.64,Completed,2024,12,4,2024-12,2024-Q4,Mid (60–90K)
SAL-1252,2023-09-01,Manitoba,Prairie Motors,Sarah Thompson,I7,Ev,Pre-Owned,Finance,134600.88,Completed,2023,9,3,2023-09,2023-Q3,Ultra (>120K)
SAL-1253,2023-05-28,British Columbia,Vancouver Motors,Barbara Anderson,4 Series,Coupe,Pre-Owned,Lease,58203.7,Completed,2023,5,2,2023-05,2023-Q2,Entry (<60K)
SAL-1256,2024-06-26,Alberta,Rocky Mountain Motors,Michael Wilson,I4,Ev,New,Cash,71197.12,Completed,2024,6,2,2024-06,2024-Q2,Mid (60–90K)
SAL-1257,2024-02-23,Manitoba,Prairie Motors,Susan Jackson,I7,Ev,Pre-Owned,Finance,128531.33,Completed,2024,2,1,2024-02,2024-Q1,Ultra (>120K)
SAL-1258,2023-07-24,Quebec,Quebec City Motors,Michael Wilson,I4,Ev,Certified Pre-Owned,Lease,71903.17,Completed,2023,7,3,2023-07,2023-Q3,Mid (60–90K)
SAL-1261,2023-01-22,Ontario,Downtown Auto Group,John Smith,3 Series,Sedan,New,Finance,50078.03,Completed,2023,1,1,2023-01,2023-Q1,Entry (<60K)
SAL-1264,2024-11-10,Alberta,Rocky Mountain Motors,James Brown,X3,Suv,Certified Pre-Owned,Cash,60463.67,Completed,2024,11,4,2024-11,2024-Q4,Mid (60–90K)
SAL-1265,2024-08-21,British Columbia,Pacific Auto Centre,Daniel Robinson,8 Series,Coupe,New,Finance,115232.41,Completed,2024,8,3,2024-08,2024-Q3,Premium (90–120K)
SAL-1271,2024-12-25,Alberta,Edmonton Premier Cars,Richard Thomas,Ix,Ev,New,Finance,99613.64,Completed,2024,12,4,2024-12,2024-Q4,Premium (90–120K)
SAL-1272,2023-11-23,Quebec,Laval Premium Cars,Charles Garcia,7 Series,Sedan,New,Cash,127707.56,Completed,2023,11,4,2023-11,2023-Q4,Ultra (>120K)
SAL-1273,2023-08-31,Alberta,Calgary Auto Hub,Robert Johnson,X7,Suv,New,Cash,106567.17,Completed,2023,8,3,2023-08,2023-Q3,Premium (90–120K)
SAL-1274,2023-12-05,Ontario,Northside Motors,Mary Williams,I7,Ev,Pre-Owned,Cash,131308.55,Completed,2023,12,4,2023-12,2023-Q4,Ultra (>120K)
SAL-1275,2023-04-04,Ontario,Northside Motors,John Smith,7 Series,Sedan,Certified Pre-Owned,Lease,114641.33,Completed,2023,4,2,2023-04,2023-Q2,Premium (90–120K)
SAL-1276,2024-12-26,Manitoba,Winnipeg Auto Centre,Sarah Thompson,I4,Ev,Pre-Owned,Lease,70821.24,Completed,2024,12,4,2024-12,2024-Q4,Mid (60–90K)
SAL-1277,2023-01-07,Ontario,Oakville Premium,Robert Johnson,X7,Suv,New,Cash,97790.17,Completed,2023,1,1,2023-01,2023-Q1,Premium (90–120K)
SAL-1279,2023-09-04,British Columbia,Vancouver Motors,Charles Garcia,8 Series,Coupe,New,Lease,117849.91,Completed,2023,9,3,2023-09,2023-Q3,Premium (90–120K)
SAL-1284,2024-01-10,Quebec,Laval Premium Cars,John Smith,X5,Suv,Certified Pre-Owned,Lease,71881.94,Completed,2024,1,1,2024-01,2024-Q1,Mid (60–90K)
SAL-1287,2023-11-28,Ontario,Lakeview Cars,Sarah Thompson,3 Series,Sedan,Pre-Owned,Finance,50999.6,Completed,2023,11,4,2023-11,2023-Q4,Entry (<60K)
SAL-1288,2024-10-08,Quebec,Quebec City Motors,Patricia Davis,5 Series,Sedan,Certified Pre-Owned,Lease,69693.56,Completed,2024,10,4,2024-10,2024-Q4,Mid (60–90K)
SAL-1290,2024-10-11,British Columbia,Vancouver Motors,Sarah Thompson,X5,Suv,Certified Pre-Owned,Lease,76377.69,Completed,2024,10,4,2024-10,2024-Q4,Mid (60–90K)
SAL-1293,2023-07-17,Alberta,Calgary Auto Hub,David Taylor,Ix,Ev,Pre-Owned,Cash,92994.2,Completed,2023,7,3,2023-07,2023-Q3,Premium (90–120K)
SAL-1295,2023-03-04,British Columbia,Westcoast Dealership,Michael Wilson,5 Series,Sedan,Pre-Owned,Lease,71270.38,Completed,2023,3,1,2023-03,2023-Q1,Mid (60–90K)
SAL-1297,2023-06-10,British Columbia,Vancouver Motors,Lisa Clark,I7,Ev,Certified Pre-Owned,Finance,127817.62,Completed,2023,6,2,2023-06,2023-Q2,Ultra (>120K)
SAL-1298,2024-08-23,Manitoba,Prairie Motors,James Brown,4 Series,Coupe,Certified Pre-Owned,Cash,58077.31,Completed,2024,8,3,2024-08,2024-Q3,Entry (<60K)
SAL-1300,2023-02-27,Alberta,Edmonton Premier Cars,James Brown,7 Series,Sedan,Certified Pre-Owned,Cash,118799.15,Completed,2023,2,1,2023-02,2023-Q1,Premium (90–120K)
SAL-1301,2023-12-13,British Columbia,Pacific Auto Centre,Robert Johnson,8 Series,Coupe,Certified Pre-Owned,Finance,121413.31,Completed,2023,12,4,2023-12,2023-Q4,Ultra (>120K)
SAL-1302,2023-04-02,Quebec,Laval Premium Cars,Michael Wilson,X7,Suv,Certified Pre-Owned,Cash,109118.98,Completed,2023,4,2,2023-04,2023-Q2,Premium (90–120K)
SAL-1303,2024-12-15,Ontario,Downtown Auto Group,Linda Moore,7 Series,Sedan,Certified Pre-Owned,Cash,112094.09,Completed,2024,12,4,2024-12,2024-Q4,Premium (90–120K)
SAL-1304,2024-02-01,British Columbia,Westcoast Dealership,Joseph White,8 Series,Coupe,New,Lease,125825.93,Completed,2024,2,1,2024-02,2024-Q1,Ultra (>120K)
SAL-1307,2023-07-20,British Columbia,Pacific Auto Centre,Richard Thomas,8 Series,Coupe,Certified Pre-Owned,Finance,129281.74,Completed,2023,7,3,2023-07,2023-Q3,Ultra (>120K)
SAL-1308,2023-04-26,Manitoba,Prairie Motors,Jane Doe,X3,Suv,Certified Pre-Owned,Cash,60800.04,Completed,2023,4,2,2023-04,2023-Q2,Mid (60–90K)
SAL-1309,2024-04-19,British Columbia,Westcoast Dealership,Jane Doe,8 Series,Coupe,Pre-Owned,Lease,121789.0,Completed,2024,4,2,2024-04,2024-Q2,Ultra (>120K)
SAL-1311,2024-05-06,Quebec,Laval Premium Cars,Karen Martinez,X5,Suv,Pre-Owned,Finance,72759.83,Completed,2024,5,2,2024-05,2024-Q2,Mid (60–90K)
SAL-1313,2023-10-14,British Columbia,Vancouver Motors,Jessica Harris,4 Series,Coupe,Pre-Owned,Cash,65595.72,Completed,2023,10,4,2023-10,2023-Q4,Mid (60–90K)
SAL-1314,2024-10-13,Alberta,Edmonton Premier Cars,John Smith,X3,Suv,Certified Pre-Owned,Cash,63991.75,Completed,2024,10,4,2024-10,2024-Q4,Mid (60–90K)
SAL-1315,2024-12-20,Manitoba,Prairie Motors,Daniel Robinson,4 Series,Coupe,Certified Pre-Owned,Cash,64603.35,Completed,2024,12,4,2024-12,2024-Q4,Mid (60–90K)
SAL-1316,2024-02-27,Ontario,Oakville Premium,Patricia Davis,Ix,Ev,New,Lease,94113.46,Completed,2024,2,1,2024-02,2024-Q1,Premium (90–120K)
SAL-1317,2023-10-01,Alberta,Rocky Mountain Motors,John Smith,I4,Ev,Pre-Owned,Finance,75919.37,Completed,2023,10,4,2023-10,2023-Q4,Mid (60–90K)
SAL-1320,2024-07-09,Alberta,Calgary Auto Hub,Jessica Harris,I7,Ev,Certified Pre-Owned,Finance,125503.61,Completed,2024,7,3,2024-07,2024-Q3,Ultra (>120K)
SAL-1322,2023-05-23,Alberta,Rocky Mountain Motors,Michael Wilson,X7,Suv,Pre-Owned,Finance,96443.77,Completed,2023,5,2,2023-05,2023-Q2,Premium (90–120K)
SAL-1323,2023-01-05,Manitoba,Winnipeg Auto Centre,David Taylor,7 Series,Sedan,Pre-Owned,Lease,121840.82,Completed,2023,1,1,2023-01,2023-Q1,Ultra (>120K)
SAL-1326,2023-08-03,Alberta,Calgary Auto Hub,Karen Martinez,Ix,Ev,Pre-Owned,Cash,93746.64,Completed,2023,8,3,2023-08,2023-Q3,Premium (90–120K)
SAL-1327,2023-09-17,British Columbia,Westcoast Dealership,Thomas Martin,3 Series,Sedan,New,Finance,49355.22,Completed,2023,9,3,2023-09,2023-Q3,Entry (<60K)
SAL-1331,2023-12-12,Ontario,Oakville Premium,Linda Moore,I7,Ev,Pre-Owned,Finance,143005.65,Completed,2023,12,4,2023-12,2023-Q4,Ultra (>120K)
SAL-1332,2023-01-11,Quebec,Montreal Auto Group,James Brown,I4,Ev,Pre-Owned,Lease,74525.2,Completed,2023,1,1,2023-01,2023-Q1,Mid (60–90K)
SAL-1333,2024-10-31,Quebec,Quebec City Motors,Jane Doe,I7,Ev,Certified Pre-Owned,Lease,135591.35,Completed,2024,10,4,2024-10,2024-Q4,Ultra (>120K)
SAL-1334,2024-09-07,Alberta,Calgary Auto Hub,Richard Thomas,5 Series,Sedan,Certified Pre-Owned,Cash,73400.11,Completed,2024,9,3,2024-09,2024-Q3,Mid (60–90K)
SAL-1335,2024-10-31,British Columbia,Pacific Auto Centre,Patricia Davis,I7,Ev,Certified Pre-Owned,Cash,152518.31,Completed,2024,10,4,2024-10,2024-Q4,Ultra (>120K)
SAL-1336,2023-04-29,Quebec,Montreal Auto Group,Mary Williams,I7,Ev,New,Cash,138247.03,Completed,2023,4,2,2023-04,2023-Q2,Ultra (>120K)
SAL-1339,2023-03-30,British Columbia,Pacific Auto Centre,Daniel Robinson,3 Series,Sedan,New,Lease,48440.69,Completed,2023,3,1,2023-03,2023-Q1,Entry (<60K)
SAL-1341,2024-06-06,Quebec,Montreal Auto Group,John Smith,4 Series,Coupe,New,Lease,59596.21,Completed,2024,6,2,2024-06,2024-Q2,Entry (<60K)
SAL-1344,2024-01-06,British Columbia,Westcoast Dealership,Linda Moore,I7,Ev,Certified Pre-Owned,Finance,139906.85,Completed,2024,1,1,2024-01,2024-Q1,Ultra (>120K)
SAL-1345,2024-01-18,Quebec,Montreal Auto Group,Joseph White,X7,Suv,Certified Pre-Owned,Lease,105960.97,Completed,2024,1,1,2024-01,2024-Q1,Premium (90–120K)
SAL-1346,2024-09-05,Manitoba,Prairie Motors,Charles Garcia,X3,Suv,Certified Pre-Owned,Finance,57308.58,Completed,2024,9,3,2024-09,2024-Q3,Entry (<60K)
SAL-1347,2023-10-12,Ontario,Northside Motors,Joseph White,5 Series,Sedan,Certified Pre-Owned,Finance,69639.96,Completed,2023,10,4,2023-10,2023-Q4,Mid (60–90K)
SAL-1349,2024-06-29,Alberta,Calgary Auto Hub,Charles Garcia,Ix,Ev,Pre-Owned,Lease,99178.2,Completed,2024,6,2,2024-06,2024-Q2,Premium (90–120K)
SAL-1350,2023-11-28,Alberta,Rocky Mountain Motors,Linda Moore,X5,Suv,Pre-Owned,Cash,75873.59,Completed,2023,11,4,2023-11,2023-Q4,Mid (60–90K)
SAL-1351,2024-11-16,Quebec,Quebec City Motors,Michael Wilson,8 Series,Coupe,Pre-Owned,Cash,138957.66,Completed,2024,11,4,2024-11,2024-Q4,Ultra (>120K)
SAL-1352,2024-08-18,Manitoba,Prairie Motors,Charles Garcia,X5,Suv,New,Cash,78981.87,Completed,2024,8,3,2024-08,2024-Q3,Mid (60–90K)
SAL-1353,2023-09-09,Alberta,Calgary Auto Hub,Joseph White,Ix,Ev,Certified Pre-Owned,Lease,91096.42,Completed,2023,9,3,2023-09,2023-Q3,Premium (90–120K)
SAL-1354,2023-05-08,Alberta,Rocky Mountain Motors,Joseph White,5 Series,Sedan,Pre-Owned,Finance,70450.8,Completed,2023,5,2,2023-05,2023-Q2,Mid (60–90K)
SAL-1356,2024-01-06,Ontario,Northside Motors,Jane Doe,X3,Suv,New,Cash,61465.37,Completed,2024,1,1,2024-01,2024-Q1,Mid (60–90K)
SAL-1357,2024-11-07,Ontario,Oakville Premium,Daniel Robinson,X3,Suv,New,Cash,64804.44,Completed,2024,11,4,2024-11,2024-Q4,Mid (60–90K)
SAL-1359,2024-01-28,Manitoba,Prairie Motors,Michael Wilson,X3,Suv,Pre-Owned,Lease,55928.96,Completed,2024,1,1,2024-01,2024-Q1,Entry (<60K)
SAL-1362,2023-06-03,Ontario,Oakville Premium,Joseph White,Ix,Ev,Pre-Owned,Finance,87740.95,Completed,2023,6,2,2023-06,2023-Q2,Mid (60–90K)
SAL-1365,2024-12-03,Quebec,Laval Premium Cars,Daniel Robinson,I4,Ev,New,Lease,78419.74,Completed,2024,12,4,2024-12,2024-Q4,Mid (60–90K)
SAL-1370,2024-07-15,Ontario,Downtown Auto Group,Sarah Thompson,X5,Suv,Certified Pre-Owned,Cash,78480.97,Completed,2024,7,3,2024-07,2024-Q3,Mid (60–90K)
SAL-1373,2023-09-05,Ontario,Oakville Premium,Lisa Clark,X3,Suv,Certified Pre-Owned,Lease,61288.69,Completed,2023,9,3,2023-09,2023-Q3,Mid (60–90K)
SAL-1376,2023-07-31,Manitoba,Prairie Motors,Robert Johnson,X3,Suv,Pre-Owned,Finance,61440.56,Completed,2023,7,3,2023-07,2023-Q3,Mid (60–90K)
SAL-1379,2024-03-01,Alberta,Calgary Auto Hub,Jane Doe,I4,Ev,New,Cash,70378.37,Completed,2024,3,1,2024-03,2024-Q1,Mid (60–90K)
SAL-1381,2023-07-18,Quebec,Montreal Auto Group,Barbara Anderson,8 Series,Coupe,Pre-Owned,Cash,118270.48,Completed,2023,7,3,2023-07,2023-Q3,Premium (90–120K)
SAL-1384,2023-12-05,Manitoba,Winnipeg Auto Centre,Thomas Martin,X5,Suv,Pre-Owned,Lease,78730.58,Completed,2023,12,4,2023-12,2023-Q4,Mid (60–90K)
SAL-1385,2023-08-14,Manitoba,Prairie Motors,Jane Doe,8 Series,Coupe,New,Finance,128134.73,Completed,2023,8,3,2023-08,2023-Q3,Ultra (>120K)
SAL-1386,2024-08-04,Quebec,Montreal Auto Group,David Taylor,I7,Ev,New,Cash,131224.11,Completed,2024,8,3,2024-08,2024-Q3,Ultra (>120K)
SAL-1389,2024-05-09,British Columbia,Pacific Auto Centre,David Taylor,5 Series,Sedan,Certified Pre-Owned,Lease,73111.65,Completed,2024,5,2,2024-05,2024-Q2,Mid (60–90K)
SAL-1390,2023-06-01,Manitoba,Prairie Motors,Karen Martinez,4 Series,Coupe,New,Cash,61541.59,Completed,2023,6,2,2023-06,2023-Q2,Mid (60–90K)
SAL-1391,2024-02-14,Manitoba,Prairie Motors,Jessica Harris,I7,Ev,Pre-Owned,Finance,129298.69,Completed,2024,2,1,2024-02,2024-Q1,Ultra (>120K)
SAL-1394,2023-12-01,British Columbia,Vancouver Motors,Daniel Robinson,X7,Suv,Certified Pre-Owned,Finance,107438.85,Completed,2023,12,4,2023-12,2023-Q4,Premium (90–120K)
SAL-1396,2023-02-11,Alberta,Rocky Mountain Motors,Patricia Davis,4 Series,Coupe,Certified Pre-Owned,Finance,62563.47,Completed,2023,2,1,2023-02,2023-Q1,Mid (60–90K)
SAL-1400,2023-08-04,Quebec,Montreal Auto Group,Linda Moore,8 Series,Coupe,Certified Pre-Owned,Cash,125838.02,Completed,2023,8,3,2023-08,2023-Q3,Ultra (>120K)
SAL-1401,2023-06-02,British Columbia,Pacific Auto Centre,Robert Johnson,I4,Ev,Certified Pre-Owned,Finance,68164.32,Completed,2023,6,2,2023-06,2023-Q2,Mid (60–90K)
SAL-1404,2023-01-08,Quebec,Laval Premium Cars,Patricia Davis,4 Series,Coupe,Certified Pre-Owned,Finance,64345.11,Completed,2023,1,1,2023-01,2023-Q1,Mid (60–90K)
SAL-1405,2023-07-27,British Columbia,Pacific Auto Centre,Patricia Davis,Ix,Ev,Certified Pre-Owned,Cash,94411.2,Completed,2023,7,3,2023-07,2023-Q3,Premium (90–120K)
SAL-1406,2024-05-09,Alberta,Edmonton Premier Cars,Charles Garcia,3 Series,Sedan,New,Cash,51788.93,Completed,2024,5,2,2024-05,2024-Q2,Entry (<60K)
SAL-1409,2024-08-28,Quebec,Quebec City Motors,Linda Moore,X5,Suv,Certified Pre-Owned,Finance,79065.22,Completed,2024,8,3,2024-08,2024-Q3,Mid (60–90K)
SAL-1410,2023-01-05,Manitoba,Prairie Motors,Charles Garcia,Ix,Ev,New,Cash,97420.95,Completed,2023,1,1,2023-01,2023-Q1,Premium (90–120K)
SAL-1414,2023-09-22,Ontario,Downtown Auto Group,Patricia Davis,X7,Suv,Pre-Owned,Finance,94771.66,Completed,2023,9,3,2023-09,2023-Q3,Premium (90–120K)
SAL-1415,2023-11-13,British Columbia,Vancouver Motors,Karen Martinez,5 Series,Sedan,Pre-Owned,Lease,71756.08,Completed,2023,11,4,2023-11,2023-Q4,Mid (60–90K)
SAL-1416,2023-07-03,Ontario,Northside Motors,Mary Williams,5 Series,Sedan,Certified Pre-Owned,Finance,72750.27,Completed,2023,7,3,2023-07,2023-Q3,Mid (60–90K)
SAL-1417,2024-09-21,Manitoba,Winnipeg Auto Centre,David Taylor,I7,Ev,New,Finance,125049.82,Completed,2024,9,3,2024-09,2024-Q3,Ultra (>120K)
SAL-1418,2023-03-30,Alberta,Rocky Mountain Motors,Robert Johnson,7 Series,Sedan,New,Cash,108046.82,Completed,2023,3,1,2023-03,2023-Q1,Premium (90–120K)
SAL-1421,2024-08-07,Ontario,Oakville Premium,Susan Jackson,X3,Suv,New,Lease,56293.93,Completed,2024,8,3,2024-08,2024-Q3,Entry (<60K)
SAL-1422,2023-04-09,Alberta,Edmonton Premier Cars,Lisa Clark,3 Series,Sedan,Pre-Owned,Lease,52060.19,Completed,2023,4,2,2023-04,2023-Q2,Entry (<60K)
SAL-1424,2023-09-22,Ontario,Lakeview Cars,Joseph White,X7,Suv,New,Finance,96260.96,Completed,2023,9,3,2023-09,2023-Q3,Premium (90–120K)
SAL-1425,2023-11-04,Alberta,Calgary Auto Hub,Jessica Harris,Ix,Ev,New,Cash,104121.36,Completed,2023,11,4,2023-11,2023-Q4,Premium (90–120K)
SAL-1426,2023-04-08,Manitoba,Winnipeg Auto Centre,David Taylor,4 Series,Coupe,Certified Pre-Owned,Finance,66613.98,Completed,2023,4,2,2023-04,2023-Q2,Mid (60–90K)
SAL-1428,2023-02-11,Manitoba,Prairie Motors,Barbara Anderson,5 Series,Sedan,Certified Pre-Owned,Cash,72915.71,Completed,2023,2,1,2023-02,2023-Q1,Mid (60–90K)
SAL-1430,2023-07-09,British Columbia,Pacific Auto Centre,Daniel Robinson,4 Series,Coupe,Pre-Owned,Cash,65649.75,Completed,2023,7,3,2023-07,2023-Q3,Mid (60–90K)
SAL-1431,2024-11-28,Manitoba,Winnipeg Auto Centre,Charles Garcia,I4,Ev,Certified Pre-Owned,Lease,75052.53,Completed,2024,11,4,2024-11,2024-Q4,Mid (60–90K)
SAL-1433,2024-10-25,Manitoba,Winnipeg Auto Centre,Lisa Clark,Ix,Ev,Certified Pre-Owned,Cash,96427.61,Completed,2024,10,4,2024-10,2024-Q4,Premium (90–120K)
SAL-1434,2024-08-17,British Columbia,Westcoast Dealership,Mary Williams,X7,Suv,Pre-Owned,Cash,104723.22,Completed,2024,8,3,2024-08,2024-Q3,Premium (90–120K)
SAL-1435,2023-08-12,Ontario,Downtown Auto Group,David Taylor,I4,Ev,New,Lease,67848.78,Completed,2023,8,3,2023-08,2023-Q3,Mid (60–90K)
SAL-1436,2023-07-31,Ontario,Oakville Premium,Thomas Martin,5 Series,Sedan,New,Cash,62886.11,Completed,2023,7,3,2023-07,2023-Q3,Mid (60–90K)
SAL-1437,2023-07-26,Manitoba,Prairie Motors,James Brown,I7,Ev,New,Finance,130851.29,Completed,2023,7,3,2023-07,2023-Q3,Ultra (>120K)
SAL-1439,2024-02-28,Ontario,Oakville Premium,Mary Williams,4 Series,Coupe,Certified Pre-Owned,Cash,59042.39,Completed,2024,2,1,2024-02,2024-Q1,Entry (<60K)
SAL-1440,2023-11-07,Manitoba,Winnipeg Auto Centre,Linda Moore,Ix,Ev,Certified Pre-Owned,Cash,99280.57,Completed,2023,11,4,2023-11,2023-Q4,Premium (90–120K)
SAL-1442,2024-06-18,British Columbia,Pacific Auto Centre,David Taylor,8 Series,Coupe,Pre-Owned,Cash,116878.01,Completed,2024,6,2,2024-06,2024-Q2,Premium (90–120K)
SAL-1443,2023-04-20,Quebec,Montreal Auto Group,Linda Moore,7 Series,Sedan,Certified Pre-Owned,Finance,118175.88,Completed,2023,4,2,2023-04,2023-Q2,Premium (90–120K)
SAL-1446,2024-10-01,Alberta,Calgary Auto Hub,Michael Wilson,Ix,Ev,New,Finance,91610.03,Completed,2024,10,4,2024-10,2024-Q4,Premium (90–120K)
SAL-1447,2024-03-17,Manitoba,Prairie Motors,Karen Martinez,I4,Ev,New,Lease,74219.05,Completed,2024,3,1,2024-03,2024-Q1,Mid (60–90K)
SAL-1449,2023-09-20,British Columbia,Vancouver Motors,John Smith,3 Series,Sedan,Pre-Owned,Finance,55699.19,Completed,2023,9,3,2023-09,2023-Q3,Entry (<60K)
SAL-1453,2023-06-26,Manitoba,Winnipeg Auto Centre,Patricia Davis,4 Series,Coupe,New,Lease,65659.54,Completed,2023,6,2,2023-06,2023-Q2,Mid (60–90K)
SAL-1454,2024-11-08,British Columbia,Vancouver Motors,Thomas Martin,I4,Ev,New,Lease,73096.5,Completed,2024,11,4,2024-11,2024-Q4,Mid (60–90K)
SAL-1456,2023-08-05,Quebec,Montreal Auto Group,Robert Johnson,3 Series,Sedan,New,Finance,55585.49,Completed,2023,8,3,2023-08,2023-Q3,Entry (<60K)
SAL-1457,2024-08-31,Manitoba,Prairie Motors,Karen Martinez,I4,Ev,Pre-Owned,Lease,74183.35,Completed,2024,8,3,2024-08,2024-Q3,Mid (60–90K)
SAL-1458,2024-09-12,Quebec,Quebec City Motors,Michael Wilson,8 Series,Coupe,Pre-Owned,Cash,128530.27,Completed,2024,9,3,2024-09,2024-Q3,Ultra (>120K)
SAL-1461,2023-09-23,Manitoba,Winnipeg Auto Centre,David Taylor,4 Series,Coupe,Certified Pre-Owned,Lease,60947.13,Completed,2023,9,3,2023-09,2023-Q3,Mid (60–90K)
SAL-1463,2024-11-28,Ontario,Lakeview Cars,David Taylor,I4,Ev,Certified Pre-Owned,Cash,70841.35,Completed,2024,11,4,2024-11,2024-Q4,Mid (60–90K)
SAL-1464,2023-06-18,Ontario,Downtown Auto Group,Daniel Robinson,5 Series,Sedan,New,Cash,69717.36,Completed,2023,6,2,2023-06,2023-Q2,Mid (60–90K)
SAL-1465,2024-09-11,Manitoba,Prairie Motors,John Smith,7 Series,Sedan,Pre-Owned,Cash,124189.21,Completed,2024,9,3,2024-09,2024-Q3,Ultra (>120K)
SAL-1467,2023-10-23,Manitoba,Winnipeg Auto Centre,Charles Garcia,X3,Suv,Pre-Owned,Cash,65549.59,Completed,2023,10,4,2023-10,2023-Q4,Mid (60–90K)
SAL-1468,2024-11-08,Ontario,Downtown Auto Group,David Taylor,3 Series,Sedan,New,Finance,53786.75,Completed,2024,11,4,2024-11,2024-Q4,Entry (<60K)
SAL-1470,2023-11-14,Alberta,Edmonton Premier Cars,Patricia Davis,5 Series,Sedan,Pre-Owned,Finance,74625.97,Completed,2023,11,4,2023-11,2023-Q4,Mid (60–90K)
SAL-1474,2023-10-02,British Columbia,Westcoast Dealership,Linda Moore,5 Series,Sedan,New,Lease,70304.9,Completed,2023,10,4,2023-10,2023-Q4,Mid (60–90K)
SAL-1476,2023-11-14,Manitoba,Prairie Motors,David Taylor,X3,Suv,New,Finance,62533.03,Completed,2023,11,4,2023-11,2023-Q4,Mid (60–90K)
SAL-1477,2023-10-25,Quebec,Montreal Auto Group,Jane Doe,8 Series,Coupe,New,Finance,137714.76,Completed,2023,10,4,2023-10,2023-Q4,Ultra (>120K)
SAL-1478,2023-01-24,British Columbia,Vancouver Motors,Robert Johnson,X7,Suv,Certified Pre-Owned,Finance,106280.49,Completed,2023,1,1,2023-01,2023-Q1,Premium (90–120K)
SAL-1480,2024-12-05,British Columbia,Vancouver Motors,Richard Thomas,7 Series,Sedan,New,Finance,119505.47,Completed,2024,12,4,2024-12,2024-Q4,Premium (90–120K)
SAL-1481,2024-06-22,British Columbia,Pacific Auto Centre,David Taylor,4 Series,Coupe,Pre-Owned,Finance,65152.92,Completed,2024,6,2,2024-06,2024-Q2,Mid (60–90K)
SAL-1482,2024-09-06,Ontario,Downtown Auto Group,Thomas Martin,7 Series,Sedan,Pre-Owned,Finance,108011.85,Completed,2024,9,3,2024-09,2024-Q3,Premium (90–120K)
SAL-1483,2023-08-10,Manitoba,Winnipeg Auto Centre,James Brown,X5,Suv,Certified Pre-Owned,Lease,78555.22,Completed,2023,8,3,2023-08,2023-Q3,Mid (60–90K)
SAL-1484,2024-06-01,Ontario,Downtown Auto Group,Sarah Thompson,7 Series,Sedan,Certified Pre-Owned,Finance,105905.96,Completed,2024,6,2,2024-06,2024-Q2,Premium (90–120K)
SAL-1485,2023-08-02,Manitoba,Winnipeg Auto Centre,John Smith,3 Series,Sedan,New,Lease,50540.55,Completed,2023,8,3,2023-08,2023-Q3,Entry (<60K)
SAL-1489,2023-07-19,Alberta,Calgary Auto Hub,Patricia Davis,X5,Suv,Pre-Owned,Cash,76609.21,Completed,2023,7,3,2023-07,2023-Q3,Mid (60–90K)
SAL-1490,2024-03-04,Quebec,Quebec City Motors,Robert Johnson,8 Series,Coupe,New,Finance,123973.87,Completed,2024,3,1,2024-03,2024-Q1,Ultra (>120K)
SAL-1492,2023-05-12,Ontario,Downtown Auto Group,Jessica Harris,7 Series,Sedan,New,Cash,112667.83,Completed,2023,5,2,2023-05,2023-Q2,Premium (90–120K)
SAL-1495,2023-08-04,Quebec,Quebec City Motors,Charles Garcia,X7,Suv,Certified Pre-Owned,Finance,103688.28,Completed,2023,8,3,2023-08,2023-Q3,Premium (90–120K)
SAL-1497,2023-02-24,British Columbia,Pacific Auto Centre,Mary Williams,4 Series,Coupe,Pre-Owned,Finance,63185.34,Completed,2023,2,1,2023-02,2023-Q1,Mid (60–90K)
SAL-1501,2023-07-14,Ontario,Lakeview Cars,Mary Williams,X3,Suv,New,Cash,58177.08,Completed,2023,7,3,2023-07,2023-Q3,Entry (<60K)
SAL-1502,2024-12-17,Manitoba,Winnipeg Auto Centre,John Smith,I7,Ev,Pre-Owned,Finance,141277.84,Completed,2024,12,4,2024-12,2024-Q4,Ultra (>120K)
SAL-1503,2023-08-10,Ontario,Oakville Premium,Barbara Anderson,X7,Suv,Pre-Owned,Lease,94258.48,Completed,2023,8,3,2023-08,2023-Q3,Premium (90–120K)
SAL-1504,2023-05-22,Manitoba,Prairie Motors,Karen Martinez,X7,Suv,New,Finance,99409.16,Completed,2023,5,2,2023-05,2023-Q2,Premium (90–120K)
SAL-1506,2024-01-23,Alberta,Calgary Auto Hub,Susan Jackson,I7,Ev,Certified Pre-Owned,Lease,132814.57,Completed,2024,1,1,2024-01,2024-Q1,Ultra (>120K)
